id,time,longitude,latitude,magnitude,depth,place,COUNTYFP,GEOID,NAMELSAD,NAME
ci37189912,2014-02-20 00:34:41.600,-118.4901667,35.3081667,3.68,2.709,"20km N of Tehachapi, CA",029,06029,Kern County,Kern
ci11420690,2014-02-04 05:31:19.310,-119.1153333,35.0263333,3.59,11.768,"19km WNW of Grapevine, CA",029,06029,Kern County,Kern
nc72144240,2014-01-21 11:11:11.640,-122.8385,38.8393333,3.87,1.733,"10 km W of Cobb, California",097,06097,Sonoma County,Sonoma
ci11414394,2014-01-16 07:40:06.110,-117.687,33.8293333,3.63,9.955,"12km E of Villa Park, CA",059,06059,Orange County,Orange
ci11413954,2014-01-15 09:35:18.870,-117.4425,34.143,4.43,2.934,"5km NNE of Fontana, CA",071,06071,San Bernardino County,San Bernardino
nc72141176,2014-01-12 20:24:46.740,-122.8161667,38.8135,4.53,1.9,"8 km W of Cobb, California",097,06097,Sonoma County,Sonoma
ci11407682,2013-12-30 23:44:21.440,-116.7325,33.7001667,3.63,18.208,"5km SSW of Idyllwild, CA",065,06065,Riverside County,Riverside
ci15447161,2013-12-23 13:39:26.300,-118.0648333,36.1405,4.3,0.873,"15km NW of Coso Junction, CA",027,06027,Inyo County,Inyo
nc72119970,2013-12-13 07:49:57.470,-119.8008333,35.8113333,4.08,21.746,"23 km NNW of Lost Hills, California",031,06031,Kings County,Kings
nc72115885,2013-12-06 06:44:55.030,-122.3896667,38.6761667,3.65,9.628,Northern California,055,06055,Napa County,Napa
nc72113080,2013-12-02 10:05:21.790,-121.5356667,36.9395,3.65,7.83,"7 km SSE of Gilroy, California",085,06085,Santa Clara County,Santa Clara
nc72092191,2013-10-21 17:04:10.680,-118.8251667,37.531,3.75,5.858,"10 km WSW of Aspen Springs, California",051,06051,Mono County,Mono
ci11377978,2013-10-14 12:38:23.890,-115.676,33.2015,3.61,1.603,"15km WSW of Niland, CA",025,06025,Imperial County,Imperial
ci11373818,2013-10-06 16:41:51.370,-116.2948333,34.7105,3.64,1.654,"12km W of Ludlow, CA",071,06071,San Bernardino County,San Bernardino
ci11373458,2013-10-06 02:06:21.880,-116.2938333,34.7091667,4.28,0.846,"12km W of Ludlow, CA",071,06071,San Bernardino County,San Bernardino
nc72080926,2013-10-04 14:42:06.340,-124.1651667,40.4473333,3.9,27.96,"6 km SW of Scotia, California",023,06023,Humboldt County,Humboldt
ci11371586,2013-09-30 04:23:28.490,-115.9946667,32.8736667,3.71,9.189,"15km N of Ocotillo, CA",025,06025,Imperial County,Imperial
ci11371154,2013-09-29 08:41:31.650,-116.2815,32.8986667,3.58,1.956,"25km ENE of Pine Valley, CA",073,06073,San Diego County,San Diego
nc72076146,2013-09-24 21:36:34.240,-123.4071667,40.455,3.84,33.027,"8 km E of Mad River, California",105,06105,Trinity County,Trinity
ci11366994,2013-09-20 06:10:43.370,-116.3905,33.3406667,3.8,12.836,"10km N of Borrego Springs, CA",073,06073,San Diego County,San Diego
ci11366562,2013-09-19 12:06:33.520,-117.784,34.0816667,3.75,3.328,"3km SW of La Verne, CA",037,06037,Los Angeles County,Los Angeles
ci11366538,2013-09-19 11:43:55.910,-117.785,34.0816667,3.68,2.618,"3km SW of La Verne, CA",037,06037,Los Angeles County,Los Angeles
nc72057971,2013-08-28 04:43:05.050,-122.7125,38.762,3.76,1.072,"6 km S of Cobb, California",033,06033,Lake County,Lake
ci15396897,2013-08-25 18:59:18.920,-118.2885,35.479,3.6,2.388,"22km ESE of Bodfish, CA",029,06029,Kern County,Kern
ci15396881,2013-08-25 18:50:28.710,-118.2853333,35.4803333,4.19,1.159,"22km ESE of Bodfish, CA",029,06029,Kern County,Kern
ci15395521,2013-08-22 13:29:23.270,-117.0886667,33.4323333,3.59,6.748,"8km N of Pala, CA",065,06065,Riverside County,Riverside
nc72052151,2013-08-19 11:09:55.120,-121.028,40.16,3.63,-0.034,"4 km ESE of Canyondam, California",063,06063,Plumas County,Plumas
ci11348882,2013-08-12 07:32:34.960,-117.776,36.0215,3.75,0.072,"15km NE of Little Lake, CA",027,06027,Inyo County,Inyo
ci11347834,2013-08-10 14:10:08.970,-116.256,32.8796667,3.76,8.489,"26km ENE of Pine Valley, CA",073,06073,San Diego County,San Diego
ci11347826,2013-08-10 14:09:18.250,-116.2553333,32.8771667,3.92,4.725,"26km ENE of Pine Valley, CA",073,06073,San Diego County,San Diego
ci11344050,2013-08-04 05:30:55.140,-118.0661667,36.1403333,3.91,-1.523,"15km NW of Coso Junction, CA",027,06027,Inyo County,Inyo
ci11339042,2013-07-24 16:46:02.630,-118.2875,35.486,4.29,5.54,"22km ESE of Bodfish, CA",029,06029,Kern County,Kern
nc72028470,2013-07-18 01:16:10.240,-122.8185,38.8088333,3.5,1.12,"8 km W of Cobb, California",097,06097,Sonoma County,Sonoma
nc72026710,2013-07-14 22:40:37.670,-122.7946667,38.8081667,3.7,2.716,"6 km WSW of Cobb, California",097,06097,Sonoma County,Sonoma
nc72016695,2013-06-28 03:52:39.490,-121.4701667,36.7536667,3.87,6.396,"11 km SW of Ridgemark, California",069,06069,San Benito County,San Benito
nc72006040,2013-06-10 22:16:58.140,-123.3761667,41.3455,3.78,33.536,"42 km WSW of Etna, California",093,06093,Siskiyou County,Siskiyou
nc72003545,2013-06-07 03:56:34.980,-121.1116667,40.2115,3.73,7.972,"3 km E of Prattville, California",063,06063,Plumas County,Plumas
ci15354321,2013-06-04 19:46:40.710,-115.5553333,33.2091667,3.58,1.814,"5km SW of Niland, CA",025,06025,Imperial County,Imperial
ci15353521,2013-06-03 19:04:10.170,-115.6253333,33.232,3.92,2.503,"10km W of Niland, CA",025,06025,Imperial County,Imperial
nc72003166,2013-05-30 21:08:34.520,-121.0951667,40.1836667,3.54,3.252,"2 km NW of Canyondam, California",063,06063,Plumas County,Plumas
nc71998566,2013-05-24 15:26:21.100,-121.0481667,40.1783333,3.94,7.869,"2 km ENE of Canyondam, California",063,06063,Plumas County,Plumas
nc71998236,2013-05-24 11:40:15.720,-121.0483333,40.1783333,3.75,1.418,Northern California,063,06063,Plumas County,Plumas
nc71998241,2013-05-24 11:40:04.520,-121.0575,40.1808333,3.6,3.748,"1 km NE of Canyondam, California",063,06063,Plumas County,Plumas
nc71998041,2013-05-24 09:52:19.090,-121.0791667,40.1856667,3.56,4.198,"1 km NNW of Canyondam, California",063,06063,Plumas County,Plumas
nc71998016,2013-05-24 09:42:52.400,-121.0695,40.1743333,3.99,4.148,"0 km NE of Canyondam, California",063,06063,Plumas County,Plumas
nc71997821,2013-05-24 08:02:19.510,-121.0781667,40.1795,4.86,3.65,"1km NNW of Canyondam, CA",063,06063,Plumas County,Plumas
nc71997796,2013-05-24 07:46:08.730,-121.1071667,40.2013333,3.72,5.428,"4 km E of Prattville, California",063,06063,Plumas County,Plumas
nc71071969,2013-05-24 03:50:27.920,-121.0631667,40.186,4.21,1.312,"1 km NNE of Canyondam, California",063,06063,Plumas County,Plumas
nc71071964,2013-05-24 03:48:56.990,-121.0678333,40.1835,4.2,-0.24,"2km NNE of Canyondam, CA",063,06063,Plumas County,Plumas
nc71996906,2013-05-24 03:47:08.180,-121.0595,40.1918333,5.69,7.968,"2 km NNE of Canyondam, California",063,06063,Plumas County,Plumas
ci15344465,2013-05-17 03:07:52.320,-115.5498333,33.2031667,3.54,1.924,"5km SW of Niland, CA",025,06025,Imperial County,Imperial
nc71988946,2013-05-10 05:12:24.890,-121.7235,37.3735,3.5,8.19,"8 km E of East Foothills, California",085,06085,Santa Clara County,Santa Clara
ci15338761,2013-05-07 09:06:09.100,-119.311,34.4788333,3.63,12.791,"7km WNW of Ojai, CA",111,06111,Ventura County,Ventura
nc71962335,2013-03-29 01:22:39.230,-121.1123333,35.7246667,3.62,6.409,"11 km NE of San Simeon, California",079,06079,San Luis Obispo County,San Luis Obispo
ci11273634,2013-03-27 18:16:59.910,-116.443,33.4945,3.68,7.308,"22km ESE of Anza, CA",065,06065,Riverside County,Riverside
nc71070214,2013-03-14 09:10:09.470,-122.7973333,38.827,3.95,2.63,"6 km W of Cobb, California",097,06097,Sonoma County,Sonoma
nc71954065,2013-03-14 09:09:23.330,-122.7861667,38.8123333,4.44,1.343,"5 km W of Cobb, California",097,06097,Sonoma County,Sonoma
ci15296281,2013-03-11 16:56:06.060,-116.4581667,33.5008333,4.7,10.943,"21km ESE of Anza, CA",065,06065,Riverside County,Riverside
ci15292545,2013-03-01 21:55:27.580,-116.7996667,35.8298333,4.14,7.674,"50km WSW of Shoshone, CA",027,06027,Inyo County,Inyo
ci11249474,2013-02-26 20:18:49.950,-117.2205,34.0201667,3.56,15.895,"5km SE of Loma Linda, CA",071,06071,San Bernardino County,San Bernardino
ci11247690,2013-02-21 20:57:39.910,-116.0563333,33.2318333,3.63,9.822,"12km SW of Salton City, CA",025,06025,Imperial County,Imperial
nc71928201,2013-01-24 23:25:51.220,-119.6155,38.5598333,4.0,4.838,"9 km W of Coleville, California",003,06003,Alpine County,Alpine
nc71927871,2013-01-24 08:21:48.270,-119.6203333,38.559,3.67,4.055,"9 km W of Coleville, California",003,06003,Alpine County,Alpine
ci15273833,2013-01-16 11:25:40.690,-118.2885,35.487,3.59,4.48,"22km ESE of Bodfish, CA",029,06029,Kern County,Kern
nc71922121,2013-01-15 15:14:30.960,-121.0746667,36.5633333,3.52,7.967,"27 km NE of Soledad, California",069,06069,San Benito County,San Benito
nc71909141,2012-12-23 10:02:45.150,-120.9381667,35.6426667,3.74,5.186,"10 km SSW of Lake Nacimiento, California",079,06079,San Luis Obispo County,San Luis Obispo
ci15267105,2012-12-22 21:37:45.140,-116.2388333,32.9966667,4.02,7.065,"19km SSW of Ocotillo Wells, CA",073,06073,San Diego County,San Diego
nc71907486,2012-12-19 12:02:23.790,-124.3596667,40.28,3.79,18.941,"31 km SW of Scotia, California",023,06023,Humboldt County,Humboldt
ci15264345,2012-12-15 20:13:24.440,-115.5478333,32.7891667,3.6,12.396,"1km E of El Centro, CA",025,06025,Imperial County,Imperial
nc71903911,2012-12-13 05:17:22.810,-122.7965,38.8228333,3.7,3.41,"6 km W of Cobb, California",097,06097,Sonoma County,Sonoma
ci15254617,2012-12-02 10:20:34.920,-117.845,36.0903333,3.64,1.452,"11km ENE of Coso Junction, CA",027,06027,Inyo County,Inyo
ci15252921,2012-11-30 10:40:03.300,-117.8471667,36.0908333,3.69,1.272,"10km ENE of Coso Junction, CA",027,06027,Inyo County,Inyo
ci11208786,2012-11-26 15:33:50.700,-116.2348333,33.0036667,3.57,5.628,"18km SSW of Ocotillo Wells, CA",073,06073,San Diego County,San Diego
nc71870540,2012-10-29 04:25:16.260,-121.2008333,36.5915,3.94,8.347,"21 km NNE of Soledad, California",069,06069,San Benito County,San Benito
ci15237281,2012-10-28 15:24:23.400,-118.458,34.3508333,3.86,3.181,"8km NNW of Pacoima, CA",037,06037,Los Angeles County,Los Angeles
ci15237073,2012-10-28 07:47:03.040,-116.8131667,33.6918333,3.87,18.01,"10km SE of Valle Vista, CA",065,06065,Riverside County,Riverside
nc71864295,2012-10-21 20:40:08.400,-123.9343333,40.9011667,3.55,21.251,Northern California,023,06023,Humboldt County,Humboldt
nc71863730,2012-10-21 07:37:47.420,-120.849,36.309,3.58,9.599,"25 km NE of San Lucas, California",069,06069,San Benito County,San Benito
nc71863625,2012-10-21 06:55:09.510,-120.856,36.3096667,5.29,8.619,"24 km NE of San Lucas, California",069,06069,San Benito County,San Benito
ci15226257,2012-10-08 00:39:08.340,-116.3115,33.0123333,4.16,10.798,"22km SW of Ocotillo Wells, CA",073,06073,San Diego County,San Diego
ci15223417,2012-10-02 08:28:14.960,-116.1438333,32.8046667,4.14,9.906,"16km WNW of Ocotillo, CA",073,06073,San Diego County,San Diego
nc71847715,2012-09-25 15:15:09.890,-123.1658333,39.1678333,4.51,10.841,"3 km N of Talmage, California",045,06045,Mendocino County,Mendocino
nc71842255,2012-09-14 18:19:50.930,-124.163,40.4368333,3.96,26.505,"7 km SW of Scotia, California",023,06023,Humboldt County,Humboldt
nc71842075,2012-09-14 11:53:17.520,-124.1856667,40.4426667,4.43,26.944,"8 km WSW of Scotia, California",023,06023,Humboldt County,Humboldt
nc71839170,2012-09-07 13:23:48.140,-119.9986667,36.1206667,4.06,10.012,"12 km NNW of Kettleman City, California",031,06031,Kings County,Kings
nc71839165,2012-09-07 13:22:10.380,-120.058,36.1161667,3.68,14.352,"10 km SSE of Huron, California",019,06019,Fresno County,Fresno
ci15207433,2012-08-29 20:31:00.350,-117.7876667,33.906,4.13,9.05,"3km NE of Yorba Linda, CA",059,06059,Orange County,Orange
ci15205377,2012-08-28 08:54:15.540,-115.6113333,32.9731667,3.52,9.774,"7km S of Westmorland, CA",025,06025,Imperial County,Imperial
ci15204969,2012-08-28 02:01:19.870,-115.5688333,33.0043333,4.24,4.423,"4 km NW of Brawley, California",025,06025,Imperial County,Imperial
ci15204369,2012-08-27 17:47:51.510,-115.5701667,33.0056667,3.77,4.533,"5km NW of Brawley, CA",025,06025,Imperial County,Imperial
ci15202921,2012-08-27 04:41:37.000,-115.5195,33.0211667,4.93,4.17,"5km NNE of Brawley, CA",025,06025,Imperial County,Imperial
ci15201537,2012-08-26 23:33:25.130,-115.5305,33.028,4.63,7.47,"6km N of Brawley, CA",025,06025,Imperial County,Imperial
ci15201297,2012-08-26 22:58:41.860,-115.5885,32.9876667,4.31,4.8,"6km W of Brawley, CA",025,06025,Imperial County,Imperial
ci15200601,2012-08-26 21:26:39.820,-115.5318333,33.0285,3.77,7.843,"6km N of Brawley, CA",025,06025,Imperial County,Imperial
ci15200593,2012-08-26 21:23:23.870,-115.5805,32.9913333,3.59,4.213,"5km WNW of Brawley, CA",025,06025,Imperial County,Imperial
usp000jqts,2012-08-26 21:17:26.720,-115.608,34.175,3.9,8.9,"41 km E of Twentynine Palms, California",071,06071,San Bernardino County,San Bernardino
ci15200513,2012-08-26 21:17:26.720,-115.6076667,32.9801667,3.94,8.924,"6km SSE of Westmorland, CA",025,06025,Imperial County,Imperial
ci15200489,2012-08-26 21:15:29.150,-115.5346667,33.0373333,4.25,4.713,"6km N of Brawley, CA",025,06025,Imperial County,Imperial
ci15200401,2012-08-26 20:57:58.220,-115.5403333,33.0185,5.41,8.283,"4km NNW of Brawley, CA",025,06025,Imperial County,Imperial
ci15200001,2012-08-26 20:16:54.200,-115.5641667,33.0078333,3.51,4.633,"4km NW of Brawley, CA",025,06025,Imperial County,Imperial
ci15199865,2012-08-26 19:58:17.270,-115.544,33.0208333,3.56,8.853,"5km NNW of Brawley, CA",025,06025,Imperial County,Imperial
ci15199721,2012-08-26 19:40:12.920,-115.5966667,32.9866667,4.35,9.783,"6km SSE of Westmorland, CA",025,06025,Imperial County,Imperial
ci37089323,2012-08-26 19:33:59.490,-115.5765,33.0028333,3.5,1.733,"5km WNW of Brawley, CA",025,06025,Imperial County,Imperial
ci15199689,2012-08-26 19:33:01.090,-115.5591667,33.0135,4.89,4.387,"5km NW of Brawley, CA",025,06025,Imperial County,Imperial
ci15199681,2012-08-26 19:31:23.040,-115.5536667,33.0171667,5.32,8.323,"5km NNW of Brawley, CA",025,06025,Imperial County,Imperial
ci15199601,2012-08-26 19:21:04.500,-115.5658333,33.0011667,3.87,4.023,"4km NW of Brawley, CA",025,06025,Imperial County,Imperial
ci15199593,2012-08-26 19:20:04.810,-115.5363333,33.0158333,4.59,4.79,"4km N of Brawley, CA",025,06025,Imperial County,Imperial
ci15199577,2012-08-26 19:16:11.490,-115.5481667,33.0171667,3.95,9.29,"5km NNW of Brawley, CA",025,06025,Imperial County,Imperial
ci15198929,2012-08-26 17:02:12.830,-115.5518333,33.0088333,3.81,9.5,"4km NNW of Brawley, CA",025,06025,Imperial County,Imperial
ci15191649,2012-08-13 14:03:47.930,-117.6691667,35.9546667,3.54,1.138,"22km E of Little Lake, CA",027,06027,Inyo County,Inyo
ci15189281,2012-08-08 16:33:22.050,-117.7906667,33.9035,4.12,10.23,"3km NE of Yorba Linda, CA",059,06059,Orange County,Orange
ci15189073,2012-08-08 06:23:34.160,-117.7916667,33.9048333,4.46,9.99,"3km NE of Yorba Linda, CA",059,06059,Orange County,Orange
nc71827401,2012-08-06 07:35:49.120,-120.5028333,35.9498333,4.45,11.004,"8 km NW of Parkfield, California",053,06053,Monterey County,Monterey
ci15182841,2012-07-25 10:18:41.860,-118.407,33.9635,3.55,10.697,"4km ESE of Marina del Rey, CA",037,06037,Los Angeles County,Los Angeles
ci11135362,2012-07-12 17:54:28.820,-116.3913333,34.0895,3.86,9.9,"5km SE of Yucca Valley, CA",071,06071,San Bernardino County,San Bernardino
nc71815561,2012-07-12 10:39:07.520,-123.6788333,40.7466667,3.99,29.492,"18 km WSW of Burnt Ranch, California",023,06023,Humboldt County,Humboldt
nc71813266,2012-07-09 00:01:18.140,-122.7961667,38.8193333,3.83,2.99,"6 km W of Cobb, California",097,06097,Sonoma County,Sonoma
ci11132314,2012-07-05 18:18:09.480,-116.8415,34.304,3.51,5.699,"5km N of Big Bear City, CA",071,06071,San Bernardino County,San Bernardino
nc71804865,2012-07-01 10:05:52.980,-123.3481667,39.7775,3.56,9.568,"8 km WSW of Covelo, California",045,06045,Mendocino County,Mendocino
ci15164105,2012-06-14 03:17:15.720,-117.7916667,33.9085,3.99,9.61,"3km NE of Yorba Linda, CA",059,06059,Orange County,Orange
nc71795731,2012-06-03 17:31:37.000,-121.6356667,37.2613333,3.52,8.085,"14 km N of Morgan Hill, California",085,06085,Santa Clara County,Santa Clara
ci15155281,2012-05-27 13:05:48.000,-116.7218333,34.947,3.78,5.759,"28km E of Barstow, CA",071,06071,San Bernardino County,San Bernardino
ci15153497,2012-05-22 15:06:24.530,-115.7031667,32.6768333,4.03,8.833,"16km NW of Progreso, B.C., MX",025,06025,Imperial County,Imperial
ci15152793,2012-05-21 10:47:07.320,-118.577,34.9626667,3.61,8.203,"21km N of Neenach, CA",029,06029,Kern County,Kern
ci15150785,2012-05-18 10:37:12.020,-116.4021667,33.3195,3.61,6.338,"8km NNW of Borrego Springs, CA",073,06073,San Diego County,San Diego
nc71784801,2012-05-13 12:38:52.010,-122.7756667,38.7873333,3.9,2.849,"5 km SW of Cobb, California",097,06097,Sonoma County,Sonoma
nc71776130,2012-05-05 09:23:23.060,-122.7608333,38.7956667,4.25,1.825,"4 km SW of Cobb, California",097,06097,Sonoma County,Sonoma
ci15141521,2012-04-28 15:07:28.000,-117.4345,34.2343333,3.82,12.105,"3km WNW of Devore, CA",071,06071,San Bernardino County,San Bernardino
ci15139337,2012-04-23 17:37:02.300,-117.7198333,33.5025,3.93,13.041,"2km SSW of Laguna Niguel, CA",059,06059,Orange County,Orange
ci11092194,2012-04-12 18:53:01.260,-116.4663333,33.4641667,3.52,6.188,"22km ESE of Anza, CA",065,06065,Riverside County,Riverside
nc71759475,2012-04-06 03:16:20.010,-121.1186667,36.5571667,3.69,5.582,"23 km NE of Soledad, California",069,06069,San Benito County,San Benito
ci11088434,2012-04-04 01:12:09.080,-116.1568333,33.8576667,3.54,1.927,"16km NNE of Indio, CA",065,06065,Riverside County,Riverside
ci11088074,2012-04-03 15:15:37.360,-116.1565,33.8575,3.52,1.497,"16km NNE of Indio, CA",065,06065,Riverside County,Riverside
ci11084594,2012-03-26 19:50:13.500,-115.7045,32.6741667,3.63,8.923,"15km NW of Progreso, B.C., MX",025,06025,Imperial County,Imperial
nc71746766,2012-03-05 13:33:20.450,-122.3103333,37.9268333,3.99,8.093,"1 km N of El Cerrito, California",013,06013,Contra Costa County,Contra Costa
nc71743876,2012-02-29 05:00:33.000,-123.7933333,41.1426667,3.73,30.321,"26 km NNW of Willow Creek, California",023,06023,Humboldt County,Humboldt
nc71741671,2012-02-25 05:17:15.500,-124.3138333,40.2795,4.28,19.4,"28 km SW of Scotia, California",023,06023,Humboldt County,Humboldt
nc71736656,2012-02-16 17:13:20.580,-122.234,38.0781667,3.54,8.247,Northern California,095,06095,Solano County,Solano
nc71736351,2012-02-16 02:09:14.050,-122.2328333,38.0766667,3.55,8.827,"3 km NNW of Crockett, California",095,06095,Solano County,Solano
nc71734741,2012-02-13 21:07:02.770,-123.7903333,41.1431667,5.6,27.358,"26 km NNW of Willow Creek, California",023,06023,Humboldt County,Humboldt
nc71729135,2012-02-13 04:47:12.810,-122.7431667,38.7926667,4.16,0.477,"3 km SSW of Cobb, California",033,06033,Lake County,Lake
nc71717085,2012-01-24 12:11:28.890,-122.693,38.9693333,3.8,2.578,"2 km NE of Clear Lake Riviera, California",033,06033,Lake County,Lake
ci11051197,2012-01-08 01:59:54.080,-116.0571667,33.733,3.51,6.388,"12km ENE of Coachella, CA",065,06065,Riverside County,Riverside
ci15088052,2011-12-20 08:32:23.530,-117.588,34.0101667,3.53,4.187,"6km SE of Ontario, CA",071,06071,San Bernardino County,San Bernardino
ci11034469,2011-11-19 20:32:21.200,-116.2651667,33.2451667,3.85,8.958,"10km E of Borrego Springs, CA",073,06073,San Diego County,San Diego
ci15071220,2011-11-01 15:38:22.830,-117.6196667,35.6806667,4.1,6.124,"8km NE of Ridgecrest, CA",029,06029,Kern County,Kern
nc71672996,2011-10-30 13:25:19.800,-120.477,39.6061667,3.8,12.444,"4 km WSW of Sattley, California",091,06091,Sierra County,Sierra
nc71671256,2011-10-27 12:36:44.460,-122.2605,37.8666667,3.62,7.99,"1 km ESE of Berkeley, California",001,06001,Alameda County,Alameda
