id,time,longitude,latitude,depth,magnitude,place
nc72284586,2014-08-26 12:33:16.840,-122.3008333,38.1785,12.577,3.9,"3 km W of American Canyon, California"
nc72283201,2014-08-24 12:47:12.550,-122.3425,38.2383333,8.439,3.6,Northern California
nc72282751,2014-08-24 10:24:44.240,-122.3373333,38.2598333,10.343,3.51,"6 km SW of Napa, California"
nc72282716,2014-08-24 10:21:45.440,-122.3198333,38.235,9.001,3.81,"7 km SSW of Napa, California"
nc71086369,2014-08-24 10:21:10.840,-122.7256667,38.7601667,0.18,3.8,"3km SE of The Geysers, CA"
nc72282711,2014-08-24 10:20:44.070,-122.3123333,38.2151667,11.12,6.02,"The 2014 South Napa, California Earthquake"
nc72281046,2014-08-21 04:33:49.630,-121.0131667,36.6868333,7.822,3.84,"29 km ESE of Tres Pinos, California"
ci37259096,2014-08-18 04:55:56.780,-116.8301667,34.3303333,5.943,3.67,"8km N of Big Bear City, CA"
ci15538561,2014-08-15 03:57:18.800,-116.4428333,34.3018333,8.737,3.8,"21km N of Yucca Valley, CA"
ci15530681,2014-07-24 19:20:14.640,-116.268,32.9038333,8.053,3.52,"26km ENE of Pine Valley, CA"
ci15524177,2014-07-09 07:04:47.700,-116.9325,36.4343333,8.199,3.63,"7km WSW of Furnace Creek, CA"
ci15520985,2014-07-05 16:59:34.090,-117.0266667,34.2823333,7.25,4.58,"11km NE of Running Springs, CA"
ci37236856,2014-06-27 15:17:23.950,-118.4746667,35.3993333,2.6,3.78,"21km S of Bodfish, CA"
ci15510833,2014-06-11 09:38:05.720,-116.9156667,35.0025,1.441,3.62,"15km NE of Barstow, CA"
nc72231481,2014-06-03 08:53:42.700,-121.1121667,35.7345,3.917,3.5,"12 km NE of San Simeon, California"
ci15507801,2014-06-02 02:36:43.930,-118.4911667,34.0958333,4.25,4.16,"7km NW of Westwood, CA"
nc72229261,2014-05-30 07:48:33.120,-119.3641667,38.4065,9.1,4.02,"15 km SE of Walker, California"
ci15503377,2014-05-19 20:08:51.620,-116.8248333,34.2533333,5.531,3.84,"2km ESE of Big Bear City, CA"
nc72216275,2014-05-12 01:14:43.560,-121.1608333,40.2366667,5.505,3.67,"2 km SW of Lake Almanor Country Club, California"
ci37220384,2014-05-06 10:48:19.830,-118.3485,35.4496667,4.13,3.51,"20km SE of Bodfish, CA"
ci37214496,2014-04-19 12:15:13.010,-118.521,35.4663333,-0.828,4.24,"14km S of Bodfish, CA"
nc72193350,2014-04-04 04:04:54.970,-122.254,38.4493333,7.831,3.63,"5 km W of Moskowite Corner, California"
ci15483001,2014-03-29 21:32:45.930,-117.8923333,33.9613333,9.294,4.14,"2km SE of Rowland Heights, CA"
ci15481777,2014-03-29 04:30:51.990,-117.9313333,33.9161667,4.005,3.64,"2km SE of La Habra, CA"
ci15481673,2014-03-29 04:09:42.170,-117.9158333,33.9325,5.09,5.1,"2km NW of Brea, CA"
ci15481633,2014-03-29 03:03:39.790,-117.9341667,33.9253333,7.349,3.57,"1km ESE of La Habra, CA"
ci15476961,2014-03-17 13:25:36.870,-118.4861667,34.134,9.245,4.39,"3km SSE of Encino, CA"
ci15476409,2014-03-15 15:12:19.860,-118.6311667,34.6138333,7.898,3.92,"14km N of Castaic, CA"
ci15475329,2014-03-13 02:11:04.030,-118.055,36.1116667,-1.316,4.39,"12km NW of Coso Junction, CA"
ci15472217,2014-03-04 22:49:32.790,-117.2976667,35.961,5.567,3.78,"23km NNE of Trona, CA"
ci37189912,2014-02-20 00:34:41.600,-118.4901667,35.3081667,2.709,3.68,"20km N of Tehachapi, CA"
ci11420690,2014-02-04 05:31:19.310,-119.1153333,35.0263333,11.768,3.59,"19km WNW of Grapevine, CA"
nc72144240,2014-01-21 11:11:11.640,-122.8385,38.8393333,1.733,3.87,"10 km W of Cobb, California"
ci11414394,2014-01-16 07:40:06.110,-117.687,33.8293333,9.955,3.63,"12km E of Villa Park, CA"
ci11413954,2014-01-15 09:35:18.870,-117.4425,34.143,2.934,4.43,"5km NNE of Fontana, CA"
nc72141176,2014-01-12 20:24:46.740,-122.8161667,38.8135,1.9,4.53,"8 km W of Cobb, California"
ci11407682,2013-12-30 23:44:21.440,-116.7325,33.7001667,18.208,3.63,"5km SSW of Idyllwild, CA"
ci15447161,2013-12-23 13:39:26.300,-118.0648333,36.1405,0.873,4.3,"15km NW of Coso Junction, CA"
nc72119970,2013-12-13 07:49:57.470,-119.8008333,35.8113333,21.746,4.08,"23 km NNW of Lost Hills, California"
nc72115885,2013-12-06 06:44:55.030,-122.3896667,38.6761667,9.628,3.65,Northern California
nc72113080,2013-12-02 10:05:21.790,-121.5356667,36.9395,7.83,3.65,"7 km SSE of Gilroy, California"
nc72092191,2013-10-21 17:04:10.680,-118.8251667,37.531,5.858,3.75,"10 km WSW of Aspen Springs, California"
ci11377978,2013-10-14 12:38:23.890,-115.676,33.2015,1.603,3.61,"15km WSW of Niland, CA"
ci11373818,2013-10-06 16:41:51.370,-116.2948333,34.7105,1.654,3.64,"12km W of Ludlow, CA"
ci11373458,2013-10-06 02:06:21.880,-116.2938333,34.7091667,0.846,4.28,"12km W of Ludlow, CA"
nc72080926,2013-10-04 14:42:06.340,-124.1651667,40.4473333,27.96,3.9,"6 km SW of Scotia, California"
ci11371586,2013-09-30 04:23:28.490,-115.9946667,32.8736667,9.189,3.71,"15km N of Ocotillo, CA"
ci11371154,2013-09-29 08:41:31.650,-116.2815,32.8986667,1.956,3.58,"25km ENE of Pine Valley, CA"
nc72076146,2013-09-24 21:36:34.240,-123.4071667,40.455,33.027,3.84,"8 km E of Mad River, California"
ci11366994,2013-09-20 06:10:43.370,-116.3905,33.3406667,12.836,3.8,"10km N of Borrego Springs, CA"
ci11366562,2013-09-19 12:06:33.520,-117.784,34.0816667,3.328,3.75,"3km SW of La Verne, CA"
ci11366538,2013-09-19 11:43:55.910,-117.785,34.0816667,2.618,3.68,"3km SW of La Verne, CA"
nc72057971,2013-08-28 04:43:05.050,-122.7125,38.762,1.072,3.76,"6 km S of Cobb, California"
ci15396897,2013-08-25 18:59:18.920,-118.2885,35.479,2.388,3.6,"22km ESE of Bodfish, CA"
ci15396881,2013-08-25 18:50:28.710,-118.2853333,35.4803333,1.159,4.19,"22km ESE of Bodfish, CA"
ci15395521,2013-08-22 13:29:23.270,-117.0886667,33.4323333,6.748,3.59,"8km N of Pala, CA"
nc72052151,2013-08-19 11:09:55.120,-121.028,40.16,-0.034,3.63,"4 km ESE of Canyondam, California"
ci11348882,2013-08-12 07:32:34.960,-117.776,36.0215,0.072,3.75,"15km NE of Little Lake, CA"
ci11347834,2013-08-10 14:10:08.970,-116.256,32.8796667,8.489,3.76,"26km ENE of Pine Valley, CA"
ci11347826,2013-08-10 14:09:18.250,-116.2553333,32.8771667,4.725,3.92,"26km ENE of Pine Valley, CA"
ci11344050,2013-08-04 05:30:55.140,-118.0661667,36.1403333,-1.523,3.91,"15km NW of Coso Junction, CA"
ci11339042,2013-07-24 16:46:02.630,-118.2875,35.486,5.54,4.29,"22km ESE of Bodfish, CA"
nc72028470,2013-07-18 01:16:10.240,-122.8185,38.8088333,1.12,3.5,"8 km W of Cobb, California"
nc72026710,2013-07-14 22:40:37.670,-122.7946667,38.8081667,2.716,3.7,"6 km WSW of Cobb, California"
nc72016695,2013-06-28 03:52:39.490,-121.4701667,36.7536667,6.396,3.87,"11 km SW of Ridgemark, California"
nc72006040,2013-06-10 22:16:58.140,-123.3761667,41.3455,33.536,3.78,"42 km WSW of Etna, California"
nc72003545,2013-06-07 03:56:34.980,-121.1116667,40.2115,7.972,3.73,"3 km E of Prattville, California"
ci15354321,2013-06-04 19:46:40.710,-115.5553333,33.2091667,1.814,3.58,"5km SW of Niland, CA"
ci15353521,2013-06-03 19:04:10.170,-115.6253333,33.232,2.503,3.92,"10km W of Niland, CA"
nc72003166,2013-05-30 21:08:34.520,-121.0951667,40.1836667,3.252,3.54,"2 km NW of Canyondam, California"
nc71998566,2013-05-24 15:26:21.100,-121.0481667,40.1783333,7.869,3.94,"2 km ENE of Canyondam, California"
nc71998236,2013-05-24 11:40:15.720,-121.0483333,40.1783333,1.418,3.75,Northern California
nc71998241,2013-05-24 11:40:04.520,-121.0575,40.1808333,3.748,3.6,"1 km NE of Canyondam, California"
nc71998041,2013-05-24 09:52:19.090,-121.0791667,40.1856667,4.198,3.56,"1 km NNW of Canyondam, California"
nc71998016,2013-05-24 09:42:52.400,-121.0695,40.1743333,4.148,3.99,"0 km NE of Canyondam, California"
nc71997821,2013-05-24 08:02:19.510,-121.0781667,40.1795,3.65,4.86,"1km NNW of Canyondam, CA"
nc71997796,2013-05-24 07:46:08.730,-121.1071667,40.2013333,5.428,3.72,"4 km E of Prattville, California"
nc71071969,2013-05-24 03:50:27.920,-121.0631667,40.186,1.312,4.21,"1 km NNE of Canyondam, California"
nc71071964,2013-05-24 03:48:56.990,-121.0678333,40.1835,-0.24,4.2,"2km NNE of Canyondam, CA"
nc71996906,2013-05-24 03:47:08.180,-121.0595,40.1918333,7.968,5.69,"2 km NNE of Canyondam, California"
ci15344465,2013-05-17 03:07:52.320,-115.5498333,33.2031667,1.924,3.54,"5km SW of Niland, CA"
nc71988946,2013-05-10 05:12:24.890,-121.7235,37.3735,8.19,3.5,"8 km E of East Foothills, California"
ci15338761,2013-05-07 09:06:09.100,-119.311,34.4788333,12.791,3.63,"7km WNW of Ojai, CA"
nc71962335,2013-03-29 01:22:39.230,-121.1123333,35.7246667,6.409,3.62,"11 km NE of San Simeon, California"
ci11273634,2013-03-27 18:16:59.910,-116.443,33.4945,7.308,3.68,"22km ESE of Anza, CA"
nc71070214,2013-03-14 09:10:09.470,-122.7973333,38.827,2.63,3.95,"6 km W of Cobb, California"
nc71954065,2013-03-14 09:09:23.330,-122.7861667,38.8123333,1.343,4.44,"5 km W of Cobb, California"
ci15296281,2013-03-11 16:56:06.060,-116.4581667,33.5008333,10.943,4.7,"21km ESE of Anza, CA"
ci15292545,2013-03-01 21:55:27.580,-116.7996667,35.8298333,7.674,4.14,"50km WSW of Shoshone, CA"
ci11249474,2013-02-26 20:18:49.950,-117.2205,34.0201667,15.895,3.56,"5km SE of Loma Linda, CA"
ci11247690,2013-02-21 20:57:39.910,-116.0563333,33.2318333,9.822,3.63,"12km SW of Salton City, CA"
nc71928201,2013-01-24 23:25:51.220,-119.6155,38.5598333,4.838,4.0,"9 km W of Coleville, California"
nc71927871,2013-01-24 08:21:48.270,-119.6203333,38.559,4.055,3.67,"9 km W of Coleville, California"
ci15273833,2013-01-16 11:25:40.690,-118.2885,35.487,4.48,3.59,"22km ESE of Bodfish, CA"
nc71922121,2013-01-15 15:14:30.960,-121.0746667,36.5633333,7.967,3.52,"27 km NE of Soledad, California"
nc71909141,2012-12-23 10:02:45.150,-120.9381667,35.6426667,5.186,3.74,"10 km SSW of Lake Nacimiento, California"
ci15267105,2012-12-22 21:37:45.140,-116.2388333,32.9966667,7.065,4.02,"19km SSW of Ocotillo Wells, CA"
nc71907486,2012-12-19 12:02:23.790,-124.3596667,40.28,18.941,3.79,"31 km SW of Scotia, California"
ci15264345,2012-12-15 20:13:24.440,-115.5478333,32.7891667,12.396,3.6,"1km E of El Centro, CA"
nc71903911,2012-12-13 05:17:22.810,-122.7965,38.8228333,3.41,3.7,"6 km W of Cobb, California"
ci15254617,2012-12-02 10:20:34.920,-117.845,36.0903333,1.452,3.64,"11km ENE of Coso Junction, CA"
ci15252921,2012-11-30 10:40:03.300,-117.8471667,36.0908333,1.272,3.69,"10km ENE of Coso Junction, CA"
ci11208786,2012-11-26 15:33:50.700,-116.2348333,33.0036667,5.628,3.57,"18km SSW of Ocotillo Wells, CA"
nc71870540,2012-10-29 04:25:16.260,-121.2008333,36.5915,8.347,3.94,"21 km NNE of Soledad, California"
ci15237281,2012-10-28 15:24:23.400,-118.458,34.3508333,3.181,3.86,"8km NNW of Pacoima, CA"
ci15237073,2012-10-28 07:47:03.040,-116.8131667,33.6918333,18.01,3.87,"10km SE of Valle Vista, CA"
nc71864295,2012-10-21 20:40:08.400,-123.9343333,40.9011667,21.251,3.55,Northern California
nc71863730,2012-10-21 07:37:47.420,-120.849,36.309,9.599,3.58,"25 km NE of San Lucas, California"
nc71863625,2012-10-21 06:55:09.510,-120.856,36.3096667,8.619,5.29,"24 km NE of San Lucas, California"
ci15226257,2012-10-08 00:39:08.340,-116.3115,33.0123333,10.798,4.16,"22km SW of Ocotillo Wells, CA"
ci15223417,2012-10-02 08:28:14.960,-116.1438333,32.8046667,9.906,4.14,"16km WNW of Ocotillo, CA"
nc71847715,2012-09-25 15:15:09.890,-123.1658333,39.1678333,10.841,4.51,"3 km N of Talmage, California"
nc71842255,2012-09-14 18:19:50.930,-124.163,40.4368333,26.505,3.96,"7 km SW of Scotia, California"
nc71842075,2012-09-14 11:53:17.520,-124.1856667,40.4426667,26.944,4.43,"8 km WSW of Scotia, California"
nc71839170,2012-09-07 13:23:48.140,-119.9986667,36.1206667,10.012,4.06,"12 km NNW of Kettleman City, California"
nc71839165,2012-09-07 13:22:10.380,-120.058,36.1161667,14.352,3.68,"10 km SSE of Huron, California"
ci15207433,2012-08-29 20:31:00.350,-117.7876667,33.906,9.05,4.13,"3km NE of Yorba Linda, CA"
ci15205377,2012-08-28 08:54:15.540,-115.6113333,32.9731667,9.774,3.52,"7km S of Westmorland, CA"
ci15204969,2012-08-28 02:01:19.870,-115.5688333,33.0043333,4.423,4.24,"4 km NW of Brawley, California"
ci15204369,2012-08-27 17:47:51.510,-115.5701667,33.0056667,4.533,3.77,"5km NW of Brawley, CA"
ci15202921,2012-08-27 04:41:37.000,-115.5195,33.0211667,4.17,4.93,"5km NNE of Brawley, CA"
ci15201537,2012-08-26 23:33:25.130,-115.5305,33.028,7.47,4.63,"6km N of Brawley, CA"
ci15201297,2012-08-26 22:58:41.860,-115.5885,32.9876667,4.8,4.31,"6km W of Brawley, CA"
ci15200601,2012-08-26 21:26:39.820,-115.5318333,33.0285,7.843,3.77,"6km N of Brawley, CA"
ci15200593,2012-08-26 21:23:23.870,-115.5805,32.9913333,4.213,3.59,"5km WNW of Brawley, CA"
usp000jqts,2012-08-26 21:17:26.720,-115.608,34.175,8.9,3.9,"41 km E of Twentynine Palms, California"
ci15200513,2012-08-26 21:17:26.720,-115.6076667,32.9801667,8.924,3.94,"6km SSE of Westmorland, CA"
ci15200489,2012-08-26 21:15:29.150,-115.5346667,33.0373333,4.713,4.25,"6km N of Brawley, CA"
ci15200401,2012-08-26 20:57:58.220,-115.5403333,33.0185,8.283,5.41,"4km NNW of Brawley, CA"
ci15200001,2012-08-26 20:16:54.200,-115.5641667,33.0078333,4.633,3.51,"4km NW of Brawley, CA"
ci15199865,2012-08-26 19:58:17.270,-115.544,33.0208333,8.853,3.56,"5km NNW of Brawley, CA"
ci15199721,2012-08-26 19:40:12.920,-115.5966667,32.9866667,9.783,4.35,"6km SSE of Westmorland, CA"
ci37089323,2012-08-26 19:33:59.490,-115.5765,33.0028333,1.733,3.5,"5km WNW of Brawley, CA"
ci15199689,2012-08-26 19:33:01.090,-115.5591667,33.0135,4.387,4.89,"5km NW of Brawley, CA"
ci15199681,2012-08-26 19:31:23.040,-115.5536667,33.0171667,8.323,5.32,"5km NNW of Brawley, CA"
ci15199601,2012-08-26 19:21:04.500,-115.5658333,33.0011667,4.023,3.87,"4km NW of Brawley, CA"
ci15199593,2012-08-26 19:20:04.810,-115.5363333,33.0158333,4.79,4.59,"4km N of Brawley, CA"
ci15199577,2012-08-26 19:16:11.490,-115.5481667,33.0171667,9.29,3.95,"5km NNW of Brawley, CA"
ci15198929,2012-08-26 17:02:12.830,-115.5518333,33.0088333,9.5,3.81,"4km NNW of Brawley, CA"
ci15191649,2012-08-13 14:03:47.930,-117.6691667,35.9546667,1.138,3.54,"22km E of Little Lake, CA"
ci15189281,2012-08-08 16:33:22.050,-117.7906667,33.9035,10.23,4.12,"3km NE of Yorba Linda, CA"
ci15189073,2012-08-08 06:23:34.160,-117.7916667,33.9048333,9.99,4.46,"3km NE of Yorba Linda, CA"
nc71827401,2012-08-06 07:35:49.120,-120.5028333,35.9498333,11.004,4.45,"8 km NW of Parkfield, California"
ci15182841,2012-07-25 10:18:41.860,-118.407,33.9635,10.697,3.55,"4km ESE of Marina del Rey, CA"
ci11135362,2012-07-12 17:54:28.820,-116.3913333,34.0895,9.9,3.86,"5km SE of Yucca Valley, CA"
nc71815561,2012-07-12 10:39:07.520,-123.6788333,40.7466667,29.492,3.99,"18 km WSW of Burnt Ranch, California"
nc71813266,2012-07-09 00:01:18.140,-122.7961667,38.8193333,2.99,3.83,"6 km W of Cobb, California"
ci11132314,2012-07-05 18:18:09.480,-116.8415,34.304,5.699,3.51,"5km N of Big Bear City, CA"
nc71804865,2012-07-01 10:05:52.980,-123.3481667,39.7775,9.568,3.56,"8 km WSW of Covelo, California"
ci15164105,2012-06-14 03:17:15.720,-117.7916667,33.9085,9.61,3.99,"3km NE of Yorba Linda, CA"
nc71795731,2012-06-03 17:31:37.000,-121.6356667,37.2613333,8.085,3.52,"14 km N of Morgan Hill, California"
ci15155281,2012-05-27 13:05:48.000,-116.7218333,34.947,5.759,3.78,"28km E of Barstow, CA"
ci15153497,2012-05-22 15:06:24.530,-115.7031667,32.6768333,8.833,4.03,"16km NW of Progreso, B.C., MX"
ci15152793,2012-05-21 10:47:07.320,-118.577,34.9626667,8.203,3.61,"21km N of Neenach, CA"
ci15150785,2012-05-18 10:37:12.020,-116.4021667,33.3195,6.338,3.61,"8km NNW of Borrego Springs, CA"
nc71784801,2012-05-13 12:38:52.010,-122.7756667,38.7873333,2.849,3.9,"5 km SW of Cobb, California"
nc71776130,2012-05-05 09:23:23.060,-122.7608333,38.7956667,1.825,4.25,"4 km SW of Cobb, California"
ci15141521,2012-04-28 15:07:28.000,-117.4345,34.2343333,12.105,3.82,"3km WNW of Devore, CA"
ci15139337,2012-04-23 17:37:02.300,-117.7198333,33.5025,13.041,3.93,"2km SSW of Laguna Niguel, CA"
ci11092194,2012-04-12 18:53:01.260,-116.4663333,33.4641667,6.188,3.52,"22km ESE of Anza, CA"
nc71759475,2012-04-06 03:16:20.010,-121.1186667,36.5571667,5.582,3.69,"23 km NE of Soledad, California"
ci11088434,2012-04-04 01:12:09.080,-116.1568333,33.8576667,1.927,3.54,"16km NNE of Indio, CA"
ci11088074,2012-04-03 15:15:37.360,-116.1565,33.8575,1.497,3.52,"16km NNE of Indio, CA"
ci11084594,2012-03-26 19:50:13.500,-115.7045,32.6741667,8.923,3.63,"15km NW of Progreso, B.C., MX"
nc71746766,2012-03-05 13:33:20.450,-122.3103333,37.9268333,8.093,3.99,"1 km N of El Cerrito, California"
nc71743876,2012-02-29 05:00:33.000,-123.7933333,41.1426667,30.321,3.73,"26 km NNW of Willow Creek, California"
nc71741671,2012-02-25 05:17:15.500,-124.3138333,40.2795,19.4,4.28,"28 km SW of Scotia, California"
nc71736656,2012-02-16 17:13:20.580,-122.234,38.0781667,8.247,3.54,Northern California
nc71736351,2012-02-16 02:09:14.050,-122.2328333,38.0766667,8.827,3.55,"3 km NNW of Crockett, California"
nc71734741,2012-02-13 21:07:02.770,-123.7903333,41.1431667,27.358,5.6,"26 km NNW of Willow Creek, California"
nc71729135,2012-02-13 04:47:12.810,-122.7431667,38.7926667,0.477,4.16,"3 km SSW of Cobb, California"
nc71717085,2012-01-24 12:11:28.890,-122.693,38.9693333,2.578,3.8,"2 km NE of Clear Lake Riviera, California"
ci11051197,2012-01-08 01:59:54.080,-116.0571667,33.733,6.388,3.51,"12km ENE of Coachella, CA"
ci15088052,2011-12-20 08:32:23.530,-117.588,34.0101667,4.187,3.53,"6km SE of Ontario, CA"
ci11034469,2011-11-19 20:32:21.200,-116.2651667,33.2451667,8.958,3.85,"10km E of Borrego Springs, CA"
ci15071220,2011-11-01 15:38:22.830,-117.6196667,35.6806667,6.124,4.1,"8km NE of Ridgecrest, CA"
nc71672996,2011-10-30 13:25:19.800,-120.477,39.6061667,12.444,3.8,"4 km WSW of Sattley, California"
nc71671256,2011-10-27 12:36:44.460,-122.2605,37.8666667,7.99,3.62,"1 km ESE of Berkeley, California"
nc71671056,2011-10-27 06:37:09.340,-120.4715,39.6055,11.974,4.73,"3 km WSW of Sattley, California"
nc71667591,2011-10-21 03:16:05.260,-122.2566667,37.8608333,7.939,3.84,"1 km SE of Berkeley, California"
nc71667366,2011-10-20 21:41:04.260,-122.2526667,37.857,7.989,3.95,"2 km SE of Berkeley, California"
ci15064604,2011-10-17 21:25:34.310,-116.293,34.6931667,-0.037,3.54,"12km WSW of Ludlow, CA"
ci15064556,2011-10-17 20:05:57.820,-116.2935,34.6938333,0.133,3.78,"13km WSW of Ludlow, CA"
nc71664296,2011-10-15 11:42:29.870,-118.5631667,37.9068333,7.253,4.03,"12 km NW of Benton, California"
ci15060508,2011-10-07 22:10:10.610,-117.5153333,36.9426667,4.684,3.99,"50km NW of Stovepipe Wells, CA"
ci11010669,2011-09-22 16:19:08.920,-117.5891667,36.1106667,0.079,3.79,"33km ENE of Coso Junction, CA"
ci11006189,2011-09-14 14:44:51.020,-117.0758333,33.953,16.276,4.14,"4km SSW of Calimesa, CA"
nc71645681,2011-09-13 12:27:13.810,-121.1091667,35.7305,7.605,3.56,"12 km NE of San Simeon, California"
ci11001205,2011-09-01 20:47:07.950,-118.4748333,34.3391667,6.858,4.24,"7km NNW of Pacoima, CA"
nc71630795,2011-08-31 01:22:23.430,-121.1108333,35.7321667,6.735,3.56,"12 km NE of San Simeon, California"
nc71627850,2011-08-27 07:21:59.970,-121.2025,36.6011667,6.462,3.61,"22 km NNE of Soledad, California"
nc71627835,2011-08-27 07:18:21.150,-121.1808333,36.5843333,7.5,4.64,"21 km NE of Soledad, California"
nc71625245,2011-08-24 11:59:51.290,-118.8721667,37.5456667,7.639,4.23,"14 km W of Aspen Springs, California"
nc71625060,2011-08-24 06:36:54.060,-122.1486667,37.7438333,8.092,3.6,"2 km NNE of San Leandro, California"
nc71621065,2011-08-17 09:02:51.080,-122.7475,38.7913333,1.981,3.67,"4 km SSW of Cobb, California"
ci10979597,2011-07-22 09:08:35.920,-116.1491667,32.7975,7.597,3.86,"16km WNW of Ocotillo, CA"
ci15014900,2011-07-11 01:58:54.040,-116.1498333,32.8011667,8.587,4.11,"16km WNW of Ocotillo, CA"
nc71596420,2011-07-06 07:18:52.360,-121.2928333,36.6651667,7.19,3.8,"14 km S of Tres Pinos, California"
ci10960933,2011-06-17 17:38:51.070,-116.3523333,32.998,7.244,3.63,"25km ESE of Julian, CA"
ci15001500,2011-06-14 08:25:40.650,-116.74,33.6903333,16.736,3.6,"6km SSW of Idyllwild, CA"
ci14998780,2011-06-09 15:22:12.370,-115.7365,32.663,15.053,3.96,"17km WNW of Progreso, B.C., MX"
nc71576830,2011-05-28 22:55:24.900,-122.7631667,38.792,2.835,3.73,"4 km SW of Cobb, California"
ci14992276,2011-05-27 23:17:24.730,-117.0503333,34.2216667,-0.271,3.8,"6km ENE of Running Springs, CA"
nc71571370,2011-05-17 15:20:06.820,-123.1818333,39.2293333,8.375,3.74,"1 km ESE of Calpella, California"
ci14984324,2011-05-13 03:31:33.190,-115.7895,32.6575,13.458,3.56,"21km ESE of Ocotillo, CA"
ci36998159,2011-05-04 08:11:09.650,-117.8726667,36.3988333,5.4,3.54,"18km NE of Olancha, CA"
ci10936853,2011-05-04 08:10:45.910,-117.8698333,36.3908333,0.21,3.61,"17km NE of Olancha, CA"
ci14978940,2011-05-03 21:41:49.820,-117.8703333,36.3953333,0.46,4.45,"18km NE of Olancha, CA"
nc71566046,2011-04-26 17:43:08.350,-122.8173333,38.8126667,2.74,3.9,"8 km W of Cobb, California"
ci10931805,2011-04-23 20:49:29.810,-116.3176667,33.0208333,3.684,3.59,"22km SW of Ocotillo Wells, CA"
nc71545165,2011-03-31 11:58:49.630,-124.2181667,40.4273333,25.399,3.6,"11 km WSW of Scotia, California"
ci14959236,2011-03-29 10:43:24.700,-116.7566667,33.2248333,10.018,3.7,"2km SSE of Lake Henshaw, CA"
nc71530230,2011-03-01 02:19:47.010,-122.82,38.8153333,2.269,4.43,"8 km W of Cobb, California"
nc71048354,2011-02-23 04:50:14.360,-122.9565,39.4938333,9.941,4.21,"23 km NE of Potter Valley, California"
nc71527390,2011-02-23 04:49:41.510,-122.9488333,39.4993333,11.431,4.29,"24 km NE of Potter Valley, California"
ci10891517,2011-02-12 17:30:43.710,-116.8318333,33.7043333,15.941,3.62,"8km SE of Valle Vista, CA"
ci14930844,2011-02-06 23:56:00.960,-115.9195,32.6471667,14.804,3.95,"12km SE of Ocotillo, CA"
nc71509345,2011-01-13 04:00:35.890,-121.5416667,36.8028333,7.173,3.92,"4 km S of San Juan Bautista, California"
nc71509330,2011-01-13 03:54:34.980,-121.5405,36.8018333,7.333,3.68,"4 km S of San Juan Bautista, California"
