id,time,longitude,latitude,depth,magnitude,place
ci37396400,2015-06-09 21:58:41.530,-115.7006667,33.778,9.949,3.83,"29km WNW of Desert Center, CA"
ci37393496,2015-06-04 15:12:49.190,-118.4238333,35.4823333,3.958,3.52,"13km SSE of Bodfish, CA"
ci37392152,2015-06-02 01:31:11.550,-117.6888333,35.8595,3.067,3.51,"21km ESE of Little Lake, CA"
ci37390968,2015-05-31 13:02:56.460,-116.2816667,33.3135,12.769,3.59,"11km NE of Borrego Springs, CA"
ci37390168,2015-05-30 05:23:56.720,-116.1425,33.8766667,7.04,3.7,"19km NNE of Indio, CA"
nn00495847,2015-05-24 17:06:02.050,-116.0637,38.9762,0.0,3.6,"60 km S of Eureka, Nevada"
nn00495496,2015-05-22 19:41:22.383,-114.6519,37.309,5.9,3.5,"36 km SSW of Caliente, Nevada"
nn00495573,2015-05-22 19:05:23.910,-114.639,37.3138,9.6,3.8,"35 km SSW of Caliente, Nevada"
nn00495477,2015-05-22 18:47:42.980,-114.6546,37.2925,4.0,5.3,"37 km SSW of Caliente, Nevada"
nc72453246,2015-05-22 02:53:00.780,-122.2503333,38.4316667,12.83,4.09,"5 km WSW of Moskowite Corner, California"
ci37166079,2015-05-21 03:15:29.690,-115.6425,33.1621667,5.74,4.1,"13km WNW of Calipatria, CA"
nc72451856,2015-05-19 18:36:01.620,-120.8701667,36.6628333,-0.12,3.82,"38 km SSW of South Dos Palos, California"
ci37377816,2015-05-10 15:42:58.860,-119.0738333,35.0286667,1.27,3.82,"16km NW of Grapevine, CA"
nc72444186,2015-05-06 14:32:04.070,-122.0433333,37.9661667,12.12,3.51,"1 km SW of Concord, California"
ci37375632,2015-05-06 07:39:46.970,-116.9795,33.8128333,14.86,3.72,"4km NNW of San Jacinto, CA"
nn00492632,2015-05-04 11:56:42.373,-115.6756,39.0869,0.0,3.7,"53 km SSE of Eureka, Nevada"
nc72439615,2015-05-03 22:13:19.500,-122.0436667,37.9665,13.14,3.64,"1 km SW of Concord, California"
nn00492533,2015-05-03 14:56:15.280,-118.7299,38.4438,4.8,3.5,"12 km SW of Hawthorne, Nevada"
ci37374008,2015-05-03 11:07:18.080,-118.3613333,33.9936667,11.11,3.8,"1km W of View Park-Windsor Hills, CA"
nc72424876,2015-04-02 07:06:03.870,-121.9868333,37.792,9.89,3.61,"1 km NNW of San Ramon, California"
ci37352384,2015-03-30 09:21:56.690,-116.2611667,34.7911667,2.912,4.04,"12km NW of Ludlow, CA"
ci37350736,2015-03-27 15:36:57.470,-116.032,33.9298333,1.214,3.67,"24km S of Twentynine Palms, CA"
nc72418390,2015-03-27 13:30:14.330,-120.3528333,36.2271667,10.44,4.11,"9 km N of Coalinga, California"
ci37347128,2015-03-24 04:46:19.410,-118.58,35.2673333,9.957,3.56,"19km NW of Tehachapi, CA"
nc72412550,2015-03-17 05:36:47.730,-121.0621667,40.1705,5.102,3.79,"0 km E of Canyondam, California"
nn00485024,2015-02-28 10:41:36.738,-115.3789,38.9075,0.0,3.9,"27 km W of Preston, Nevada"
nn00484723,2015-02-26 19:17:48.408,-119.5679,41.9131,7.5,3.5,"48 km E of Fort Bidwell, California"
ci37103367,2015-02-26 01:18:37.470,-116.0285,33.9376667,3.176,3.67,"23km S of Twentynine Palms, CA"
nn00483074,2015-02-16 06:27:26.857,-119.6445,41.855,8.0,3.6,"42 km E of Fort Bidwell, California"
nn00482627,2015-02-14 02:28:56.228,-117.2618,37.1418,17.0,4.8,"51 km WNW of Beatty, Nevada"
nn00479814,2015-01-29 17:39:33.607,-119.6309,41.8948,9.4,3.6,"43 km E of Fort Bidwell, California"
nn00479760,2015-01-29 11:03:19.351,-119.6241,41.8797,9.4,4.2,"43 km E of Fort Bidwell, California"
nn00478560,2015-01-22 09:09:16.708,-119.6332,41.8833,11.7,4.5,"43 km E of Fort Bidwell, California"
nn00478518,2015-01-22 02:05:14.238,-119.6444,41.8996,11.5,3.9,"42 km E of Fort Bidwell, California"
nc72383481,2015-01-20 13:21:36.970,-120.971,36.4333333,9.39,4.43,"27 km ENE of Greenfield, California"
ci37306536,2015-01-18 13:23:43.010,-116.3316667,33.3383333,12.289,3.68,"10km NNE of Borrego Springs, CA"
nn00476837,2015-01-13 04:31:07.859,-119.6372,41.8694,7.6,3.6,"42 km E of Fort Bidwell, California"
nn00476835,2015-01-13 04:29:42.824,-119.6235,41.8791,9.4,3.8,"43 km E of Fort Bidwell, California"
nn00475453,2015-01-05 15:35:50.158,-119.641,41.8852,9.8,3.7,"42 km E of Fort Bidwell, California"
nn00475380,2015-01-05 01:47:21.986,-119.6366,41.8698,7.9,3.7,"42 km E of Fort Bidwell, California"
nn00475344,2015-01-04 20:08:14.199,-119.6389,41.8825,10.4,3.9,"42 km E of Fort Bidwell, California"
nn00481243,2015-01-04 09:56:43.113,-119.6294,41.8841,8.9,4.1,"43 km E of Fort Bidwell, California"
ci37301704,2015-01-04 03:18:09.480,-118.6301667,34.6173333,7.821,4.25,"14km N of Castaic, CA"
ci37300400,2014-12-30 23:26:17.690,-118.272,33.5856667,1.034,3.88,"17km S of San Pedro, CA"
nn00473581,2014-12-24 07:58:31.928,-119.6316,41.8605,9.4,3.6,"43 km E of Fort Bidwell, California"
ci37298680,2014-12-24 06:00:11.470,-115.6041667,33.1783333,1.137,3.56,"10km NW of Calipatria, CA"
ci37298672,2014-12-24 05:51:51.440,-115.6085,33.1851667,1.387,4.19,"10km SW of Niland, CA"
nn00473336,2014-12-23 01:42:00.445,-119.6518,41.8852,11.6,3.5,"41 km E of Fort Bidwell, California"
nn00471492,2014-12-11 00:06:30.020,-119.6388,41.8996,10.5,3.5,"42 km E of Fort Bidwell, California"
nn00471483,2014-12-10 22:46:20.160,-119.6304,41.897,10.1,3.5,"43 km E of Fort Bidwell, California"
nn00471401,2014-12-10 13:50:58.204,-119.6316,41.8773,8.8,4.1,"43 km E of Fort Bidwell, California"
nc72360741,2014-12-06 02:16:07.370,-121.5168333,36.7941667,6.43,3.92,"6 km SSE of San Juan Bautista, California"
ci37066415,2014-12-04 16:53:21.190,-116.6346667,33.9631667,14.651,3.56,"11km SSW of Morongo Valley, CA"
nn00486460,2014-12-04 05:24:52.034,-119.6445,41.8812,11.0,4.2,"42 km E of Fort Bidwell, California"
nn00469018,2014-11-22 06:41:11.625,-119.6147,41.894,8.2,3.5,"44 km E of Fort Bidwell, California"
nn00468854,2014-11-21 17:20:27.763,-119.6229,41.8518,11.4,4.0,"43 km E of Fort Bidwell, California"
nc72350156,2014-11-20 06:26:49.290,-121.5358333,36.806,6.23,4.23,"4 km S of San Juan Bautista, California"
nc72350151,2014-11-20 06:21:27.650,-121.5303333,36.8076667,5.608,3.64,"4 km S of San Juan Bautista, California"
nn00468331,2014-11-17 23:04:58.219,-119.6281,41.9238,0.0,3.5,"43 km E of Fort Bidwell, California"
nn00468207,2014-11-17 08:16:13.500,-119.6276,41.9278,1.6,4.0,"44 km E of Fort Bidwell, California"
nn00468002,2014-11-15 13:58:38.734,-119.6444,41.9241,0.3,3.8,"42 km E of Fort Bidwell, California"
nn00467793,2014-11-14 12:16:15.310,-119.6244,41.9365,0.0,3.6,"44 km E of Fort Bidwell, California"
nn00467620,2014-11-13 06:36:07.489,-119.6224,41.9009,0.0,4.6,"44 km E of Fort Bidwell, California"
nn00467446,2014-11-12 14:42:55.657,-119.6545,41.8812,1.6,4.1,"41 km E of Fort Bidwell, California"
nc72339590,2014-11-11 08:35:32.340,-121.4791667,40.4006667,4.22,3.85,"11 km ENE of Mineral, California"
nn00467103,2014-11-10 14:11:12.854,-119.6066,41.8628,2.3,3.5,"45 km E of Fort Bidwell, California"
ci37286720,2014-11-10 08:42:42.850,-118.6535,32.8666667,5.12,4.11,"19km SSW of San Clemente Is. (NW tip), CA"
nn00467065,2014-11-10 02:43:13.549,-119.6386,41.9171,0.0,3.6,"43 km E of Fort Bidwell, California"
nn00466998,2014-11-09 13:40:47.369,-119.6069,41.8718,0.0,3.6,"45 km E of Fort Bidwell, California"
nn00466769,2014-11-07 19:19:55.362,-119.6192,41.8911,0.0,3.5,"44 km E of Fort Bidwell, California"
nn00466648,2014-11-07 08:05:54.864,-119.6299,41.8805,0.0,4.7,"43 km E of Fort Bidwell, California"
nn00466637,2014-11-07 06:58:40.544,-119.6021,41.9137,0.0,4.1,"45 km E of Fort Bidwell, California"
nn00466488,2014-11-06 15:58:01.418,-119.625,41.9055,0.6,4.2,"43 km E of Fort Bidwell, California"
nn00466485,2014-11-06 15:41:29.852,-119.6581,41.9215,0.0,3.5,Nevada
nn00466465,2014-11-06 12:15:33.712,-119.6942,41.8624,0.0,3.7,"37 km E of Fort Bidwell, California"
nn00466441,2014-11-06 08:34:46.519,-119.6573,41.9061,5.2,4.7,"41 km E of Fort Bidwell, California"
nn00466439,2014-11-06 08:00:00.996,-119.6313,41.8884,4.4,3.7,"43 km E of Fort Bidwell, California"
nn00466436,2014-11-06 07:12:01.940,-119.6497,41.8906,0.1,3.6,"41 km E of Fort Bidwell, California"
nn00466401,2014-11-06 01:21:11.480,-119.6304,41.8799,0.0,3.7,"43 km E of Fort Bidwell, California"
nn00466400,2014-11-06 01:17:10.961,-119.6349,41.8649,0.7,3.5,"42 km E of Fort Bidwell, California"
nn00466391,2014-11-05 23:01:11.308,-119.61,41.8713,1.1,3.5,"44 km E of Fort Bidwell, California"
nn00466353,2014-11-05 20:06:13.641,-119.6088,41.8799,4.0,3.5,"45 km E of Fort Bidwell, California"
nn00466562,2014-11-05 17:53:23.455,-119.6295,41.8589,1.7,3.5,"43 km E of Fort Bidwell, California"
nn00466315,2014-11-05 15:18:26.782,-119.6155,41.886,0.7,4.1,"44 km E of Fort Bidwell, California"
nn00466305,2014-11-05 12:12:50.354,-119.6191,41.8823,1.6,3.6,"44 km E of Fort Bidwell, California"
nn00466291,2014-11-05 10:23:05.780,-119.5877,41.8972,7.8,3.7,"46 km E of Fort Bidwell, California"
nn00466275,2014-11-05 09:05:37.905,-119.6139,41.8886,0.0,3.5,"44 km E of Fort Bidwell, California"
nn00466248,2014-11-05 07:23:04.418,-119.6202,41.9078,0.1,4.6,"44 km E of Fort Bidwell, California"
nn00466240,2014-11-05 04:45:30.621,-119.6103,41.8852,0.6,3.5,"44 km E of Fort Bidwell, California"
nn00466104,2014-11-04 10:47:58.153,-119.613,41.8817,0.0,4.0,"44 km E of Fort Bidwell, California"
nn00466095,2014-11-04 06:20:24.676,-116.1623,38.8913,0.0,3.8,"71 km SSW of Eureka, Nevada"
nn00465678,2014-10-30 15:16:33.068,-119.6185,41.9104,0.0,4.1,"44 km E of Fort Bidwell, California"
uw60913376,2014-10-30 15:16:33.000,-119.618,41.91,5.0,3.9,"44 km E of Fort Bidwell, California"
nc72334886,2014-10-29 04:36:35.310,-122.7683333,38.8016667,1.236,3.59,"4 km WSW of Cobb, California"
ci37282264,2014-10-25 14:31:15.080,-118.0518333,36.1301667,-1.837,3.61,"13km NW of Coso Junction, CA"
nc72330211,2014-10-19 14:24:04.460,-124.3726667,40.2673333,22.329,4.24,"33 km SW of Scotia, California"
nc72325846,2014-10-13 00:20:54.600,-118.7855,37.4788333,4.725,3.54,"10 km SW of Aspen Springs, California"
nc72325816,2014-10-13 00:13:50.010,-118.7821667,37.4766667,5.608,3.6,"10 km SW of Aspen Springs, California"
ci37048183,2014-10-06 11:35:21.850,-117.5251667,35.6688333,8.11,3.68,"15km ENE of Ridgecrest, CA"
nn00462798,2014-10-05 10:11:26.428,-115.2915,35.8905,10.7,3.6,"14 km ENE of Goodsprings, Nevada"
nc72320511,2014-10-04 15:45:08.710,-123.4863333,39.3171667,3.403,3.93,"10 km ENE of Comptche, California"
nn00462360,2014-10-01 12:46:08.189,-119.6302,41.8974,0.0,3.8,"43 km E of Fort Bidwell, California"
nc72316031,2014-09-28 20:45:13.260,-120.8336667,36.6255,6.99,4.43,"40 km SSW of South Dos Palos, California"
nc71086539,2014-09-26 04:21:28.170,-118.8608333,37.6518333,4.166,3.53,"9 km E of Mammoth Lakes, California"
nc72307731,2014-09-26 04:21:19.400,-118.8513333,37.6516667,3.509,3.52,"10 km E of Mammoth Lakes, California"
nc72307491,2014-09-26 03:32:45.750,-118.8516667,37.6533333,3.959,3.54,"10 km E of Mammoth Lakes, California"
nn00459506,2014-09-15 04:20:35.253,-119.6323,41.87,1.3,3.5,"43 km E of Fort Bidwell, California"
nc72298936,2014-09-14 20:17:46.360,-123.1331667,39.7521667,7.079,3.55,"10 km ESE of Covelo, California"
nc72295271,2014-09-09 18:17:57.980,-121.3111667,36.6813333,5.848,3.58,"12 km S of Tres Pinos, California"
ci37265672,2014-09-08 04:18:56.740,-118.7825,34.518,13.591,3.64,"12km N of Piru, CA"
ci37264024,2014-09-03 02:38:35.880,-116.964,33.7988333,13.127,3.64,"2km NNW of San Jacinto, CA"
nn00457737,2014-08-29 08:46:58.442,-119.6311,41.8691,2.0,3.8,Nevada
nc71095504,2014-08-26 12:33:22.230,-122.2998333,38.1661667,10.405,3.73,"3 km WSW of American Canyon, California"
nc72284586,2014-08-26 12:33:16.840,-122.3008333,38.1785,12.577,3.9,"3 km W of American Canyon, California"
nc72283201,2014-08-24 12:47:12.550,-122.3425,38.2383333,8.439,3.6,Northern California
nc72282751,2014-08-24 10:24:44.240,-122.3373333,38.2598333,10.343,3.51,"6 km SW of Napa, California"
nc72282716,2014-08-24 10:21:45.440,-122.3198333,38.235,9.001,3.81,"7 km SSW of Napa, California"
nc71086369,2014-08-24 10:21:10.840,-122.7256667,38.7601667,0.18,3.8,"3km SE of The Geysers, CA"
nc72282711,2014-08-24 10:20:44.070,-122.3123333,38.2151667,11.12,6.02,"The 2014 South Napa, California Earthquake"
nc72281046,2014-08-21 04:33:49.630,-121.0131667,36.6868333,7.822,3.84,"29 km ESE of Tres Pinos, California"
nn00456414,2014-08-19 04:00:34.690,-119.6406,41.8677,0.0,3.6,"42 km E of Fort Bidwell, California"
ci37259096,2014-08-18 04:55:56.780,-116.8301667,34.3303333,5.943,3.67,"8km N of Big Bear City, CA"
ci15538561,2014-08-15 03:57:18.800,-116.4428333,34.3018333,8.737,3.8,"21km N of Yucca Valley, CA"
nn00455424,2014-08-10 10:40:03.202,-115.0832,37.3238,8.8,3.8,"8 km ESE of Alamo, Nevada"
ci15530681,2014-07-24 19:20:14.640,-116.268,32.9038333,8.053,3.52,"26km ENE of Pine Valley, CA"
ci15524177,2014-07-09 07:04:47.700,-116.9325,36.4343333,8.199,3.63,"7km WSW of Furnace Creek, CA"
ci15520985,2014-07-05 16:59:34.090,-117.0266667,34.2823333,7.25,4.58,"11km NE of Running Springs, CA"
ci37236856,2014-06-27 15:17:23.950,-118.4746667,35.3993333,2.6,3.78,"21km S of Bodfish, CA"
ci15510833,2014-06-11 09:38:05.720,-116.9156667,35.0025,1.441,3.62,"15km NE of Barstow, CA"
nc72231481,2014-06-03 08:53:42.700,-121.1121667,35.7345,3.917,3.5,"12 km NE of San Simeon, California"
ci15507801,2014-06-02 02:36:43.930,-118.4911667,34.0958333,4.25,4.16,"7km NW of Westwood, CA"
ci15507209,2014-05-31 02:59:29.320,-118.3695,33.5893333,8.329,3.8,"17km S of Rancho Palos Verdes, CA"
nc72229261,2014-05-30 07:48:33.120,-119.3641667,38.4065,9.1,4.02,"15 km SE of Walker, California"
ci15503377,2014-05-19 20:08:51.620,-116.8248333,34.2533333,5.531,3.84,"2km ESE of Big Bear City, CA"
nc72216275,2014-05-12 01:14:43.560,-121.1608333,40.2366667,5.505,3.67,"2 km SW of Lake Almanor Country Club, California"
ci37220384,2014-05-06 10:48:19.830,-118.3485,35.4496667,4.13,3.51,"20km SE of Bodfish, CA"
nn00444818,2014-04-26 00:12:09.733,-118.4423,38.573,7.8,3.8,"16 km ENE of Hawthorne, Nevada"
ci37214496,2014-04-19 12:15:13.010,-118.521,35.4663333,-0.828,4.24,"14km S of Bodfish, CA"
nc72193350,2014-04-04 04:04:54.970,-122.254,38.4493333,7.831,3.63,"5 km W of Moskowite Corner, California"
ci15483001,2014-03-29 21:32:45.930,-117.8923333,33.9613333,9.294,4.14,"2km SE of Rowland Heights, CA"
ci15481777,2014-03-29 04:30:51.990,-117.9313333,33.9161667,4.005,3.64,"2km SE of La Habra, CA"
ci15481673,2014-03-29 04:09:42.170,-117.9158333,33.9325,5.09,5.1,"2km NW of Brea, CA"
ci15481633,2014-03-29 03:03:39.790,-117.9341667,33.9253333,7.349,3.57,"1km ESE of La Habra, CA"
ci15476961,2014-03-17 13:25:36.870,-118.4861667,34.134,9.245,4.39,"3km SSE of Encino, CA"
ci15476409,2014-03-15 15:12:19.860,-118.6311667,34.6138333,7.898,3.92,"14km N of Castaic, CA"
ci15475329,2014-03-13 02:11:04.030,-118.055,36.1116667,-1.316,4.39,"12km NW of Coso Junction, CA"
ci15472217,2014-03-04 22:49:32.790,-117.2976667,35.961,5.567,3.78,"23km NNE of Trona, CA"
nc72176091,2014-02-27 18:52:30.020,-121.4993333,35.8651667,9.324,4.06,"37 km NW of San Simeon, California"
ci37189912,2014-02-20 00:34:41.600,-118.4901667,35.3081667,2.709,3.68,"20km N of Tehachapi, CA"
nc72157621,2014-02-06 19:42:21.030,-121.271,35.526,2.927,4.13,"14 km SSW of San Simeon, California"
ci11420690,2014-02-04 05:31:19.310,-119.1153333,35.0263333,11.768,3.59,"19km WNW of Grapevine, CA"
nn00437325,2014-01-24 04:40:17.370,-116.6075,40.625,9.2,3.8,"23 km N of Crescent Valley, Nevada"
nc72144240,2014-01-21 11:11:11.640,-122.8385,38.8393333,1.733,3.87,"10 km W of Cobb, California"
ci11414394,2014-01-16 07:40:06.110,-117.687,33.8293333,9.955,3.63,"12km E of Villa Park, CA"
ci11413954,2014-01-15 09:35:18.870,-117.4425,34.143,2.934,4.43,"5km NNE of Fontana, CA"
nn00434307,2014-01-14 06:10:22.871,-118.4446,38.57,8.7,3.8,"16 km ENE of Hawthorne, Nevada"
nc72141176,2014-01-12 20:24:46.740,-122.8161667,38.8135,1.9,4.53,"8 km W of Cobb, California"
nn00432876,2014-01-02 12:04:50.680,-118.1082,39.057,6.4,3.9,"26 km NW of Gabbs, Nevada"
ci11407682,2013-12-30 23:44:21.440,-116.7325,33.7001667,18.208,3.63,"5km SSW of Idyllwild, CA"
ci15447161,2013-12-23 13:39:26.300,-118.0648333,36.1405,0.873,4.3,"15km NW of Coso Junction, CA"
nn00431873,2013-12-21 23:02:27.499,-115.1412,37.7246,6.5,3.8,"15 km NNE of Hiko, Nevada"
nc72119970,2013-12-13 07:49:57.470,-119.8008333,35.8113333,21.746,4.08,"23 km NNW of Lost Hills, California"
nc72115885,2013-12-06 06:44:55.030,-122.3896667,38.6761667,9.628,3.65,Northern California
nc72113080,2013-12-02 10:05:21.790,-121.5356667,36.9395,7.83,3.65,"7 km SSE of Gilroy, California"
nn00427390,2013-10-25 11:29:18.835,-116.089,37.0586,5.9,3.6,"61 km ENE of Beatty, Nevada"
nc72092191,2013-10-21 17:04:10.680,-118.8251667,37.531,5.858,3.75,"10 km WSW of Aspen Springs, California"
ci11377978,2013-10-14 12:38:23.890,-115.676,33.2015,1.603,3.61,"15km WSW of Niland, CA"
nn00426200,2013-10-12 02:14:34.338,-115.3313,38.9244,9.3,3.8,"23 km W of Preston, Nevada"
ci11373818,2013-10-06 16:41:51.370,-116.2948333,34.7105,1.654,3.64,"12km W of Ludlow, CA"
ci11373458,2013-10-06 02:06:21.880,-116.2938333,34.7091667,0.846,4.28,"12km W of Ludlow, CA"
nc72080926,2013-10-04 14:42:06.340,-124.1651667,40.4473333,27.96,3.9,"6 km SW of Scotia, California"
ci11371586,2013-09-30 04:23:28.490,-115.9946667,32.8736667,9.189,3.71,"15km N of Ocotillo, CA"
ci11371154,2013-09-29 08:41:31.650,-116.2815,32.8986667,1.956,3.58,"25km ENE of Pine Valley, CA"
nc72076146,2013-09-24 21:36:34.240,-123.4071667,40.455,33.027,3.84,"8 km E of Mad River, California"
ci11366994,2013-09-20 06:10:43.370,-116.3905,33.3406667,12.836,3.8,"10km N of Borrego Springs, CA"
ci11366562,2013-09-19 12:06:33.520,-117.784,34.0816667,3.328,3.75,"3km SW of La Verne, CA"
ci11366538,2013-09-19 11:43:55.910,-117.785,34.0816667,2.618,3.68,"3km SW of La Verne, CA"
nn00423851,2013-09-16 14:12:31.404,-115.4705,37.5323,0.0,3.8,"22 km WSW of Hiko, Nevada"
nn00421825,2013-08-29 11:20:18.679,-115.5021,39.0807,0.0,3.8,"42 km WNW of Preston, Nevada"
nc72057971,2013-08-28 04:43:05.050,-122.7125,38.762,1.072,3.76,"6 km S of Cobb, California"
nn00421303,2013-08-27 00:51:43.827,-119.6841,39.6696,13.9,4.2,"3 km NE of Spanish Springs, Nevada"
ci15396897,2013-08-25 18:59:18.920,-118.2885,35.479,2.388,3.6,"22km ESE of Bodfish, CA"
ci15396881,2013-08-25 18:50:28.710,-118.2853333,35.4803333,1.159,4.19,"22km ESE of Bodfish, CA"
ci15396097,2013-08-24 01:16:30.990,-120.9566667,34.5666667,2.798,4.06,"45km WSW of Vandenberg Air Force Base, CA"
ci15395521,2013-08-22 13:29:23.270,-117.0886667,33.4323333,6.748,3.59,"8km N of Pala, CA"
nc72052151,2013-08-19 11:09:55.120,-121.028,40.16,-0.034,3.63,"4 km ESE of Canyondam, California"
ci11348882,2013-08-12 07:32:34.960,-117.776,36.0215,0.072,3.75,"15km NE of Little Lake, CA"
ci11347834,2013-08-10 14:10:08.970,-116.256,32.8796667,8.489,3.76,"26km ENE of Pine Valley, CA"
ci11347826,2013-08-10 14:09:18.250,-116.2553333,32.8771667,4.725,3.92,"26km ENE of Pine Valley, CA"
ci11344050,2013-08-04 05:30:55.140,-118.0661667,36.1403333,-1.523,3.91,"15km NW of Coso Junction, CA"
nc72042291,2013-08-03 02:25:49.930,-124.4018333,40.8081667,20.433,4.47,"18 km W of Samoa, California"
ci11339042,2013-07-24 16:46:02.630,-118.2875,35.486,5.54,4.29,"22km ESE of Bodfish, CA"
nc72028470,2013-07-18 01:16:10.240,-122.8185,38.8088333,1.12,3.5,"8 km W of Cobb, California"
nc72026710,2013-07-14 22:40:37.670,-122.7946667,38.8081667,2.716,3.7,"6 km WSW of Cobb, California"
nc72016695,2013-06-28 03:52:39.490,-121.4701667,36.7536667,6.396,3.87,"11 km SW of Ridgemark, California"
nc72006040,2013-06-10 22:16:58.140,-123.3761667,41.3455,33.536,3.78,"42 km WSW of Etna, California"
nc72003545,2013-06-07 03:56:34.980,-121.1116667,40.2115,7.972,3.73,"3 km E of Prattville, California"
ci15354321,2013-06-04 19:46:40.710,-115.5553333,33.2091667,1.814,3.58,"5km SW of Niland, CA"
ci15353521,2013-06-03 19:04:10.170,-115.6253333,33.232,2.503,3.92,"10km W of Niland, CA"
nc72003166,2013-05-30 21:08:34.520,-121.0951667,40.1836667,3.252,3.54,"2 km NW of Canyondam, California"
ci15350729,2013-05-29 14:38:03.410,-119.9198333,34.4061667,7.12,4.8,"6km W of Isla Vista, CA"
nc71998566,2013-05-24 15:26:21.100,-121.0481667,40.1783333,7.869,3.94,"2 km ENE of Canyondam, California"
nc71998236,2013-05-24 11:40:15.720,-121.0483333,40.1783333,1.418,3.75,Northern California
nc71998241,2013-05-24 11:40:04.520,-121.0575,40.1808333,3.748,3.6,"1 km NE of Canyondam, California"
nc71998041,2013-05-24 09:52:19.090,-121.0791667,40.1856667,4.198,3.56,"1 km NNW of Canyondam, California"
nc71998016,2013-05-24 09:42:52.400,-121.0695,40.1743333,4.148,3.99,"0 km NE of Canyondam, California"
nc71997821,2013-05-24 08:02:19.510,-121.0781667,40.1795,3.65,4.86,"1km NNW of Canyondam, CA"
nc71997796,2013-05-24 07:46:08.730,-121.1071667,40.2013333,5.428,3.72,"4 km E of Prattville, California"
nc71071969,2013-05-24 03:50:27.920,-121.0631667,40.186,1.312,4.21,"1 km NNE of Canyondam, California"
nc71071964,2013-05-24 03:48:56.990,-121.0678333,40.1835,-0.24,4.2,"2km NNE of Canyondam, CA"
nc71996906,2013-05-24 03:47:08.180,-121.0595,40.1918333,7.968,5.69,"2 km NNE of Canyondam, California"
ci15344465,2013-05-17 03:07:52.320,-115.5498333,33.2031667,1.924,3.54,"5km SW of Niland, CA"
ci15343145,2013-05-15 20:00:06.230,-118.3721667,33.6583333,1.083,4.08,"10km S of Rancho Palos Verdes, CA"
nc71988946,2013-05-10 05:12:24.890,-121.7235,37.3735,8.19,3.5,"8 km E of East Foothills, California"
ci15338761,2013-05-07 09:06:09.100,-119.311,34.4788333,12.791,3.63,"7km WNW of Ojai, CA"
nc71980360,2013-05-01 21:03:23.280,-124.3838333,40.297,8.559,3.86,"31 km SW of Scotia, California"
nn00409257,2013-04-13 19:23:46.949,-114.3144,37.4046,2.7,3.6,"29 km SE of Caliente, Nevada"
nc71962335,2013-03-29 01:22:39.230,-121.1123333,35.7246667,6.409,3.62,"11 km NE of San Simeon, California"
ci11273634,2013-03-27 18:16:59.910,-116.443,33.4945,7.308,3.68,"22km ESE of Anza, CA"
nc71070214,2013-03-14 09:10:09.470,-122.7973333,38.827,2.63,3.95,"6 km W of Cobb, California"
nc71954065,2013-03-14 09:09:23.330,-122.7861667,38.8123333,1.343,4.44,"5 km W of Cobb, California"
